,Timestamp,Average Output Power (kW),Energy Generated (kWh),Saving (£),Average Wind Speed (m/s)
164105,2017-11-18 01:13:00,965.8068,16.09678,0.828179331,9.286
164106,2017-11-18 01:14:00,912.9869,15.216448333333334,0.7828862667500001,9.1423
164107,2017-11-18 01:15:00,1032.7512,17.212519999999998,0.885584154,8.7684
164108,2017-11-18 01:16:00,1059.754,17.662566666666667,0.9087390550000001,9.3137
164109,2017-11-18 01:17:00,1483.1161,24.718601666666665,1.27177205575,9.8558
164110,2017-11-18 01:18:00,907.1459,15.119098333333334,0.77787760925,9.4882
164111,2017-11-18 01:19:00,1084.7433,18.079055,0.9301673797500001,9.8146
164112,2017-11-18 01:20:00,626.6022,10.44337,0.5373113865000001,7.9375
164113,2017-11-18 01:21:00,1480.8552,24.68092,1.269833334,10.6281
164114,2017-11-18 01:22:00,812.8018,13.546696666666666,0.6969775435,8.3721
164115,2017-11-18 01:23:00,538.5067,8.975111666666667,0.46176949525000005,7.4784
164116,2017-11-18 01:24:00,567.9484,9.465806666666667,0.487015753,7.5188
164117,2017-11-18 01:25:00,1274.2203,21.237005,1.09264390725,9.3983
164118,2017-11-18 01:26:00,904.9669,15.082781666666667,0.7760091167500001,9.4951
164119,2017-11-18 01:27:00,1347.3741,22.456235,1.15537329075,9.6488
164120,2017-11-18 01:28:00,1202.8324,20.047206666666668,1.0314287830000002,9.4433
164121,2017-11-18 01:29:00,1208.1642,20.13607,1.0360008015,9.8804
164122,2017-11-18 01:30:00,1909.0739,31.817898333333336,1.6370308692500002,11.9463
164123,2017-11-18 01:31:00,1943.0891,32.384818333333335,1.6661989032500002,12.7497
164124,2017-11-18 01:32:00,1525.2492,25.42082,1.307901189,11.3429
164125,2017-11-18 01:33:00,1026.0325,17.10054166666667,0.87982286875,9.7045
164126,2017-11-18 01:34:00,486.9882,8.11647,0.41759238149999994,10.5515
164127,2017-11-18 01:35:00,1099.9858,18.333096666666666,0.9432378235000001,9.4755
164128,2017-11-18 01:36:00,1425.7655,23.762758333333334,1.2225939162500001,10.2909
164129,2017-11-18 01:37:00,1241.0044,20.683406666666666,1.064161273,9.8715
164130,2017-11-18 01:38:00,1290.8335,21.513891666666666,1.1068897262500001,10.3921
164131,2017-11-18 01:39:00,633.2034,10.55339,0.5429719155000001,8.1854
164132,2017-11-18 01:40:00,1000.0267,16.667111666666667,0.8575228952500001,8.8553
164133,2017-11-18 01:41:00,616.4246,10.273743333333334,0.5285840945,8.1332
164134,2017-11-18 01:42:00,583.1517,9.719195000000001,0.5000525827500001,7.3406
164135,2017-11-18 01:43:00,791.6809,13.194681666666666,0.67886637175,8.1472
164136,2017-11-18 01:44:00,581.1614,9.686023333333333,0.49834590050000005,7.4768
164137,2017-11-18 01:45:00,829.1818,13.819696666666665,0.7110233935,8.1906
164138,2017-11-18 01:46:00,905.444,15.090733333333333,0.7764182300000001,9.2074
164139,2017-11-18 01:47:00,1450.5839,24.176398333333335,1.2438756942500002,9.755
164140,2017-11-18 01:48:00,1887.3193,31.45532166666667,1.6183762997500002,11.8922
164141,2017-11-18 01:49:00,1825.81,30.430166666666665,1.565632075,11.6494
164142,2017-11-18 01:50:00,1288.9856,21.483093333333333,1.105305152,9.3329
164143,2017-11-18 01:51:00,1663.8201,27.730335,1.4267257357500003,11.4429
164144,2017-11-18 01:52:00,1791.5118,29.85853,1.5362213685,11.7308
164145,2017-11-18 01:53:00,1526.4224,25.440373333333334,1.308907208,11.0424
164146,2017-11-18 01:54:00,1182.4824,19.70804,1.013978658,9.7001
164147,2017-11-18 01:55:00,1512.7038,25.21173,1.2971435085,10.8928
164148,2017-11-18 01:56:00,1608.9315,26.815524999999997,1.37965876125,11.1856
164149,2017-11-18 01:57:00,1873.015,31.21691666666667,1.6061103625000004,12.0121
164150,2017-11-18 01:58:00,2017.4072,33.62345333333334,1.7299266740000003,12.2962
164151,2017-11-18 01:59:00,1535.386,25.589766666666666,1.316593495,10.3495
164152,2017-11-18 02:00:00,1906.9572,31.78262,1.6352157990000002,11.4229
164153,2017-11-18 02:01:00,1182.9986,19.71664333333333,1.0144212994999997,9.6814
164154,2017-11-18 02:02:00,1610.4216,26.840359999999997,1.3809365219999998,10.4224
164155,2017-11-18 02:03:00,1291.2376,21.520626666666665,1.107236242,9.7996
164156,2017-11-18 02:04:00,1232.4218,20.540363333333335,1.0568016935000002,10.0802
164157,2017-11-18 02:05:00,1892.774,31.54623333333333,1.623053705,11.9575
164158,2017-11-18 02:06:00,1779.65,29.660833333333336,1.5260498750000002,11.4732
164159,2017-11-18 02:07:00,1866.9925,31.116541666666667,1.6009460687500001,12.101
164160,2017-11-18 02:08:00,1284.5386,21.408976666666668,1.1014918495000001,9.7614
164161,2017-11-18 02:09:00,1254.8245,20.913741666666667,1.07601200875,9.6552
164162,2017-11-18 02:10:00,1662.8712,27.71452,1.425912054,11.0054
164163,2017-11-18 02:11:00,822.5397,13.708995,0.70532779275,9.1448
164164,2017-11-18 02:12:00,1307.4236,21.790393333333334,1.1211157370000002,10.6887
164165,2017-11-18 02:13:00,1355.2856,22.588093333333333,1.162157402,10.482
164166,2017-11-18 02:14:00,1561.5698,26.026163333333333,1.3390461034999999,10.9412
164167,2017-11-18 02:15:00,1162.3745,19.37290833333333,0.9967361337499999,9.0336
164168,2017-11-18 02:16:00,947.6786,15.794643333333333,0.8126343995,8.2073
164169,2017-11-18 02:17:00,1355.0399,22.583998333333334,1.1619467142500002,9.7614
164170,2017-11-18 02:18:00,1407.8972,23.464953333333334,1.207271849,10.1531
164171,2017-11-18 02:19:00,1641.2376,27.353959999999997,1.407361242,10.9868
164172,2017-11-18 02:20:00,1441.5367,24.02561166666667,1.2361177202500002,10.0177
164173,2017-11-18 02:21:00,1528.0229,25.46704833333333,1.31027963675,11.0829
164174,2017-11-18 02:22:00,1618.8813,26.981355,1.38819071475,10.921
164175,2017-11-18 02:23:00,1420.5476,23.675793333333335,1.218119567,10.4237
164176,2017-11-18 02:24:00,1438.6741,23.977901666666664,1.23366304075,10.966
164177,2017-11-18 02:25:00,1079.5646,17.992743333333333,0.9257266445,10.2022
164178,2017-11-18 02:26:00,1506.9928,25.116546666666668,1.2922463260000003,10.7812
164179,2017-11-18 02:27:00,1073.4583,17.890971666666665,0.92049049225,9.3171
164180,2017-11-18 02:28:00,902.7879,15.046465000000001,0.7741406242500002,8.6306
164181,2017-11-18 02:29:00,1357.6675,22.627791666666667,1.16419988125,10.0609
164182,2017-11-18 02:30:00,1269.7874,21.16312333333333,1.0888426955,10.2834
164183,2017-11-18 02:31:00,1544.7429,25.745715,1.32461703675,10.9183
164184,2017-11-18 02:32:00,1665.2834,27.754723333333335,1.4279805155000003,11.1303
164185,2017-11-18 02:33:00,1736.9241,28.948735,1.4894124157500002,11.4002
164186,2017-11-18 02:34:00,1453.119,24.21865,1.2460495425000002,10.9927
164187,2017-11-18 02:35:00,1313.7204,21.895339999999997,1.1265152429999998,10.2714
164188,2017-11-18 02:36:00,1709.195,28.486583333333332,1.4656347125,11.0154
164189,2017-11-18 02:37:00,1324.457,22.074283333333334,1.1357218775,10.1896
164190,2017-11-18 02:38:00,1732.7138,28.878563333333332,1.4858020835,11.3578
164191,2017-11-18 02:39:00,1503.5142,25.05857,1.2892634265,10.7962
164192,2017-11-18 02:40:00,893.2938,14.88823,0.7659994335000001,9.3004
164193,2017-11-18 02:41:00,1797.6928,29.961546666666667,1.5415215760000003,11.395
164194,2017-11-18 02:42:00,1180.1556,19.66926,1.011983427,9.9635
164195,2017-11-18 02:43:00,1530.9442,25.515736666666665,1.3127846515000001,10.6127
164196,2017-11-18 02:44:00,1389.9612,23.16602,1.191891729,10.7295
164197,2017-11-18 02:45:00,1810.2613,30.171021666666665,1.5522990647500001,11.7588
164198,2017-11-18 02:46:00,1100.3062,18.338436666666666,0.9435125665,10.3012
164199,2017-11-18 02:47:00,1380.2642,23.004403333333336,1.1835765515000003,10.853
164200,2017-11-18 02:48:00,1422.7604,23.71267333333333,1.220017043,10.0444
164201,2017-11-18 02:49:00,1798.5117,29.975195,1.54222378275,11.1277
164202,2017-11-18 02:50:00,1465.4436,24.42406,1.2566178870000002,10.3186
164203,2017-11-18 02:51:00,1474.806,24.5801,1.2646461450000002,10.8302
164204,2017-11-18 02:52:00,1297.3492,21.622486666666667,1.112476939,10.7899
164205,2017-11-18 02:53:00,1217.5693,20.29282166666667,1.0440656747500001,9.7536
164206,2017-11-18 02:54:00,868.9899,14.483165000000001,0.74515883925,8.78
164207,2017-11-18 02:55:00,966.9818,16.116363333333332,0.8291868935,9.3702
164208,2017-11-18 02:56:00,1418.0998,23.634996666666666,1.2160205785,10.1139
164209,2017-11-18 02:57:00,978.8703,16.314505,0.8393812822500001,8.9387
164210,2017-11-18 02:58:00,1333.1286,22.21881,1.1431577745000001,9.7115
164211,2017-11-18 02:59:00,1424.6707,23.744511666666664,1.22165512525,9.7452
164212,2017-11-18 03:00:00,1487.3068,24.78844666666667,1.2753655810000002,10.4263
164213,2017-11-18 03:01:00,1107.7779,18.462965,0.9499195492500001,9.7041
164214,2017-11-18 03:02:00,1718.1461,28.63576833333333,1.47331028075,10.4841
164215,2017-11-18 03:03:00,2057.5376,34.29229333333333,1.7643384920000003,11.6356
164216,2017-11-18 03:04:00,1367.8523,22.797538333333332,1.17293334725,10.6309
164217,2017-11-18 03:05:00,1645.9571,27.432618333333334,1.41140821325,10.9132
164218,2017-11-18 03:06:00,1721.3291,28.688818333333334,1.4760397032500001,10.9935
164219,2017-11-18 03:07:00,1967.3325,32.788875,1.68698761875,11.4192
164220,2017-11-18 03:08:00,1312.2837,21.871395,1.12528327275,10.3573
164221,2017-11-18 03:09:00,1518.0375,25.300625,1.30171715625,10.552
164222,2017-11-18 03:10:00,2291.9533,38.199221666666666,1.96534995475,13.9817
164223,2017-11-18 03:11:00,2118.2724,35.304539999999996,1.816418583,13.0913
164224,2017-11-18 03:12:00,2202.7505,36.71250833333333,1.88885855375,12.4817
164225,2017-11-18 03:13:00,2367.0085,39.45014166666667,2.02970978875,14.3012
164226,2017-11-18 03:14:00,2055.6256,34.26042666666667,1.7626989520000003,11.9154
164227,2017-11-18 03:15:00,2356.4926,39.274876666666664,2.0206924045,13.2
164228,2017-11-18 03:16:00,2116.7575,35.27929166666667,1.8151195562500002,12.7837
164229,2017-11-18 03:17:00,1921.3345,32.022241666666666,1.64754433375,11.466
164230,2017-11-18 03:18:00,1782.3738,29.70623,1.5283855335,11.9084
164231,2017-11-18 03:19:00,1986.1034,33.10172333333333,1.7030836655000001,12.0279
164232,2017-11-18 03:20:00,2050.5519,34.175865,1.7583482542500002,12.0712
164233,2017-11-18 03:21:00,2220.6491,37.01081833333333,1.9042066032500002,12.965
164234,2017-11-18 03:22:00,2200.397,36.67328333333333,1.8868404274999997,12.5704
164235,2017-11-18 03:23:00,1640.8121,27.346868333333337,1.4069963757500001,11.4479
164236,2017-11-18 03:24:00,2125.0944,35.41824,1.822268448,12.1596
164237,2017-11-18 03:25:00,1944.5329,32.408881666666666,1.66743696175,11.6317
164238,2017-11-18 03:26:00,1800.4611,30.007685,1.5438953932500001,11.2822
164239,2017-11-18 03:27:00,2263.8307,37.730511666666665,1.9412348252500002,12.5915
164240,2017-11-18 03:28:00,2168.4683,36.14113833333333,1.85946156725,12.2975
164241,2017-11-18 03:29:00,1852.2734,30.871223333333333,1.5883244405,10.9211
164242,2017-11-18 03:30:00,1690.627,28.177116666666667,1.4497126525,11.0199
164243,2017-11-18 03:31:00,1751.7553,29.195921666666667,1.50213016975,11.3591
164244,2017-11-18 03:32:00,2302.4372,38.37395333333333,1.9743398990000003,12.5632
164245,2017-11-18 03:33:00,2302.6223,38.37703833333333,1.9744986222499998,13.0942
164246,2017-11-18 03:34:00,1974.133,32.90221666666667,1.6928190475,11.5921
164247,2017-11-18 03:35:00,2025.9631,33.76605166666666,1.73726335825,12.4066
164248,2017-11-18 03:36:00,2013.1863,33.553105,1.72630725225,12.2848
164249,2017-11-18 03:37:00,2249.4001,37.490001666666664,1.9288605857499999,13.0761
164250,2017-11-18 03:38:00,1905.403,31.756716666666666,1.6338830725,11.4905
164251,2017-11-18 03:39:00,1619.9708,26.999513333333333,1.389124961,11.4235
164252,2017-11-18 03:40:00,1689.8562,28.16427,1.4490516915,11.8626
164253,2017-11-18 03:41:00,1426.7162,23.778603333333333,1.2234091415,10.6307
164254,2017-11-18 03:42:00,1427.9036,23.798393333333333,1.224427337,10.7596
164255,2017-11-18 03:43:00,1136.4701,18.941168333333334,0.9745231107500001,9.8027
164256,2017-11-18 03:44:00,1518.5947,25.309911666666668,1.30219495525,10.8378
164257,2017-11-18 03:45:00,1645.82,27.430333333333333,1.4112906500000002,11.2856
164258,2017-11-18 03:46:00,1665.7587,27.762645000000003,1.4283880852500002,11.0456
164259,2017-11-18 03:47:00,1683.4669,28.057781666666664,1.4435728667499999,10.3845
164260,2017-11-18 03:48:00,2016.6239,33.610398333333336,1.7292549942500002,12.2352
164261,2017-11-18 03:49:00,1176.3868,19.606446666666667,1.0087516810000001,10.2844
164262,2017-11-18 03:50:00,1262.6789,21.044648333333335,1.0827471567500002,9.8898
164263,2017-11-18 03:51:00,1372.5522,22.875870000000003,1.1769635115000001,10.0947
164264,2017-11-18 03:52:00,1444.8302,24.080503333333336,1.2389418965000003,10.3457
164265,2017-11-18 03:53:00,1281.1543,21.352571666666666,1.0985898122500002,10.2733
164266,2017-11-18 03:54:00,1359.6062,22.660103333333332,1.1658623165,10.0663
164267,2017-11-18 03:55:00,933.8318,15.563863333333334,0.8007607685000001,9.097
164268,2017-11-18 03:56:00,1386.4025,23.106708333333334,1.18884014375,10.5578
164269,2017-11-18 03:57:00,1250.1762,20.836270000000003,1.0720260915000002,9.8515
164270,2017-11-18 03:58:00,1414.3345,23.572241666666667,1.21279183375,10.3174
164271,2017-11-18 03:59:00,1394.5649,23.242748333333335,1.19583940175,10.5997
164272,2017-11-18 04:00:00,1468.5822,24.47637,1.2593092365,10.2107
164273,2017-11-18 04:01:00,1122.6056,18.710093333333337,0.9626343020000002,9.5861
164274,2017-11-18 04:02:00,1544.4278,25.74046333333333,1.3243468385,10.2495
164275,2017-11-18 04:03:00,1546.4128,25.773546666666668,1.326048976,10.6512
164276,2017-11-18 04:04:00,1451.5239,24.192065,1.24468174425,10.524
164277,2017-11-18 04:05:00,1459.9534,24.33255666666667,1.2519100405,10.0262
164278,2017-11-18 04:06:00,1263.1863,21.053105000000002,1.08318225225,9.548
164279,2017-11-18 04:07:00,1934.8732,32.247886666666666,1.659153769,10.9937
164280,2017-11-18 04:08:00,1748.9692,29.149486666666668,1.4997410890000002,11.0706
164281,2017-11-18 04:09:00,1563.1863,26.053105000000002,1.3404322522500003,11.0556
164282,2017-11-18 04:10:00,1758.8425,29.314041666666665,1.50820744375,11.3364
164283,2017-11-18 04:11:00,1548.9461,25.81576833333333,1.32822128075,10.5256
164284,2017-11-18 04:12:00,1461.3526,24.355876666666667,1.2531098545000001,10.7156
164285,2017-11-18 04:13:00,1336.5876,22.27646,1.1461238670000002,10.0745
164286,2017-11-18 04:14:00,1714.3897,28.573161666666667,1.47008916775,10.8989
164287,2017-11-18 04:15:00,1426.045,23.76741666666667,1.2228335875000003,10.5349
164288,2017-11-18 04:16:00,1285.2275,21.420458333333332,1.1020825812500001,10.654
164289,2017-11-18 04:17:00,1388.9554,23.149256666666666,1.1910292555,10.5267
164290,2017-11-18 04:18:00,1172.9705,19.549508333333332,1.00582220375,9.7348
164291,2017-11-18 04:19:00,1017.0708,16.95118,0.872138211,9.5527
164292,2017-11-18 04:20:00,840.0466,14.000776666666667,0.7203399595000001,8.3798
164293,2017-11-18 04:21:00,1189.5678,19.82613,1.0200543885000002,10.6157
164294,2017-11-18 04:22:00,1558.5114,25.97519,1.3364235255,10.5356
164295,2017-11-18 04:23:00,1730.5579,28.842631666666666,1.48395339925,11.2205
164296,2017-11-18 04:24:00,1230.7502,20.51250333333333,1.0553682965,9.5993
164297,2017-11-18 04:25:00,1715.9884,28.599806666666666,1.471460053,11.413
164298,2017-11-18 04:26:00,1168.4113,19.473521666666667,1.0019126897500001,9.2032
164299,2017-11-18 04:27:00,1565.1036,26.08506,1.3420763370000002,10.5807
164300,2017-11-18 04:28:00,955.501,15.925016666666666,0.8193421075,9.0687
164301,2017-11-18 04:29:00,1044.2516,17.404193333333335,0.8954457470000001,9.1084
164302,2017-11-18 04:30:00,1609.592,26.826533333333334,1.38022514,10.1564
164303,2017-11-18 04:31:00,1944.499,32.408316666666664,1.6674078925,11.3137
164304,2017-11-18 04:32:00,1564.1316,26.068859999999997,1.341242847,11.3105
164305,2017-11-18 04:33:00,1627.9695,27.132825,1.39598384625,11.1367
164306,2017-11-18 04:34:00,1437.4226,23.957043333333335,1.2325898795,10.5811
164307,2017-11-18 04:35:00,1518.8314,25.313856666666666,1.3023979255,10.7378
164308,2017-11-18 04:36:00,1383.5826,23.05971,1.1864220795,10.6029
164309,2017-11-18 04:37:00,1533.2692,25.554486666666666,1.3147783389999999,10.2512
164310,2017-11-18 04:38:00,1170.0901,19.501501666666666,1.00335226075,9.9834
164311,2017-11-18 04:39:00,1634.77,27.246166666666667,1.4018152750000001,10.8677
164312,2017-11-18 04:40:00,1618.9596,26.98266,1.388257857,10.8437
164313,2017-11-18 04:41:00,1458.4152,24.306919999999998,1.250591034,10.526
164314,2017-11-18 04:42:00,1883.1233,31.38538833333333,1.6147782297500002,11.323
164315,2017-11-18 04:43:00,1709.0312,28.483853333333332,1.465494254,10.7677
164316,2017-11-18 04:44:00,2243.3739,37.389565,1.9236931192500002,13.5542
164317,2017-11-18 04:45:00,1732.6284,28.87714,1.4857288530000001,11.3489
164318,2017-11-18 04:46:00,1638.2753,27.304588333333335,1.40482106975,11.2108
164319,2017-11-18 04:47:00,1362.2071,22.70345166666667,1.1680925882500002,9.8788
164320,2017-11-18 04:48:00,2073.3372,34.55562,1.7778866489999998,12.0648
164321,2017-11-18 04:49:00,2085.4305,34.757175,1.7882566537499998,12.1281
164322,2017-11-18 04:50:00,2139.0034,35.650056666666664,1.8341954155,12.6448
164323,2017-11-18 04:51:00,1555.4137,25.923561666666668,1.3337672477500002,10.8107
164324,2017-11-18 04:52:00,1581.1881,26.353135,1.3558687957500002,11.071
164325,2017-11-18 04:53:00,1477.3001,24.621668333333332,1.26678483575,10.5276
164326,2017-11-18 04:54:00,1328.2828,22.138046666666664,1.139002501,10.3537
164327,2017-11-18 04:55:00,1812.1911,30.203185,1.55395386825,12.0431
164328,2017-11-18 04:56:00,1272.8228,21.21371333333333,1.091445551,9.5028
164329,2017-11-18 04:57:00,1936.4577,32.274295,1.6605124777500002,11.8942
164330,2017-11-18 04:58:00,1999.9804,33.33300666666666,1.714983193,11.7743
164331,2017-11-18 04:59:00,1918.5235,31.975391666666667,1.64513390125,11.6768
164332,2017-11-18 05:00:00,1730.063,28.834383333333335,1.4835290225000002,11.384
164333,2017-11-18 05:01:00,1882.1334,31.36889,1.6139293905000003,11.7989
164334,2017-11-18 05:02:00,1645.5084,27.42514,1.411023453,11.7178
164335,2017-11-18 05:03:00,0.5305,0.008841666666666666,0.00045490375,7.9047
164336,2017-11-18 05:04:00,0.527,0.008783333333333334,0.0004519025000000001,6.5655
164337,2017-11-18 05:05:00,0.5465,0.009108333333333333,0.00046862375,7.7234
164338,2017-11-18 05:06:00,0.5412,0.00902,0.00046407900000000005,9.4241
164339,2017-11-18 05:07:00,0.5608,0.009346666666666666,0.00048088600000000003,6.6458
164340,2017-11-18 05:08:00,0.5359,0.008931666666666668,0.0004595342500000001,8.5819
164341,2017-11-18 05:09:00,0.5412,0.00902,0.00046407900000000005,9.5318
164342,2017-11-18 05:10:00,0.5501,0.009168333333333334,0.00047171075,10.0897
164343,2017-11-18 05:11:00,0.5537,0.009228333333333333,0.00047479775,7.9833
164344,2017-11-18 05:12:00,0.5448,0.00908,0.000467166,7.5102
164345,2017-11-18 05:13:00,0.5679,0.009465,0.00048697425,6.6795
164346,2017-11-18 05:14:00,0.5572,0.009286666666666667,0.00047779900000000005,6.0296
164347,2017-11-18 05:15:00,0.5448,0.00908,0.000467166,8.7155
164348,2017-11-18 05:16:00,0.5394,0.00899,0.00046253550000000004,9.2355
164349,2017-11-18 05:17:00,0.5501,0.009168333333333334,0.00047171075,10.0242
164350,2017-11-18 05:18:00,0.5537,0.009228333333333333,0.00047479775,8.5767
164351,2017-11-18 05:19:00,0.5697,0.009495,0.00048851775,8.92
164352,2017-11-18 05:20:00,0.5359,0.008931666666666668,0.0004595342500000001,5.2246
164353,2017-11-18 05:21:00,0.5465,0.009108333333333333,0.00046862375,9.0284
164354,2017-11-18 05:22:00,0.559,0.009316666666666668,0.0004793425000000001,8.1918
164355,2017-11-18 05:23:00,0.5537,0.009228333333333333,0.00047479775,9.3222
164356,2017-11-18 05:24:00,0.5519,0.009198333333333333,0.00047325425,8.1371
164357,2017-11-18 05:25:00,0.5572,0.009286666666666667,0.00047779900000000005,7.6302
164358,2017-11-18 05:26:00,0.5394,0.00899,0.00046253550000000004,9.5736
164359,2017-11-18 05:27:00,0.5519,0.009198333333333333,0.00047325425,10.3013
164360,2017-11-18 05:28:00,0.5448,0.00908,0.000467166,7.6441
164361,2017-11-18 05:29:00,0.543,0.00905,0.0004656225000000001,6.2061
164362,2017-11-18 05:30:00,0.5501,0.009168333333333334,0.00047171075,9.453
164363,2017-11-18 05:31:00,0.5483,0.009138333333333333,0.00047016725000000004,9.9048
164364,2017-11-18 05:32:00,0.5394,0.00899,0.00046253550000000004,7.1627
